index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
10,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,15.0,17.0,17.5,14.0,16.0,16.5,17.0,15.0,14.5,15.5,15.0,7.0,5.0,4.5,8.0,5.5,11.0,10.5,3.0,3.5
11,deepseek-ai/DeepSeek-R1-0528,16.0,16.5,15.5,17.0,17.5,15.5,15.0,14.5,17.0,15.5,15.5,15.5,15.5,6.5,5.0,5.0,6.0,3.5,7.0,7.5,2.0,2.0
12,deepseek-ai/DeepSeek-R1-0528,18.5,17.0,16.5,18.0,16.5,15.5,16.0,15.0,18.5,17.5,16.5,17.5,17.0,4.0,3.5,5.0,3.0,2.5,3.5,3.0,4.5,4.0
13,deepseek-ai/DeepSeek-R1-0528,15.0,17.0,15.5,17.5,17.0,14.5,15.5,12.0,18.0,16.0,15.0,16.5,15.5,4.5,4.0,4.0,7.5,4.5,6.0,4.0,5.0,5.5
14,deepseek-ai/DeepSeek-R1-0528,15.5,14.0,11.5,15.0,15.5,12.0,14.5,12.0,15.0,14.0,13.5,14.5,13.5,6.0,7.0,6.5,8.5,6.0,9.0,8.5,2.0,5.5
15,deepseek-ai/DeepSeek-R1-0528,16.5,15.0,13.5,17.0,17.5,15.0,14.5,13.0,16.5,14.0,14.0,14.5,14.5,8.5,9.0,7.5,9.5,5.0,11.0,10.5,4.0,7.0
16,deepseek-ai/DeepSeek-R1-0528,14.0,14.5,13.5,16.0,16.5,13.5,14.5,12.0,15.5,14.0,14.0,14.5,14.0,7.5,7.0,6.0,9.0,5.5,9.5,9.0,2.0,4.0
17,deepseek-ai/DeepSeek-R1-0528,14.0,15.5,14.0,17.0,16.0,14.5,14.5,13.0,17.5,15.5,15.0,16.0,15.0,5.5,5.0,6.0,6.5,4.0,8.0,5.5,4.0,5.0
18,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.5,17.5,17.0,15.0,15.5,14.5,17.0,15.5,15.0,15.0,15.0,9.5,7.0,6.5,8.0,4.5,8.5,7.5,2.5,3.0
19,deepseek-ai/DeepSeek-R1-0528,17.5,18.0,17.0,18.5,17.5,17.0,17.5,15.5,19.0,17.0,17.5,17.0,17.5,3.0,3.5,4.0,5.5,2.5,2.0,2.0,4.0,4.5
20,deepseek-ai/DeepSeek-R1-0528,16.0,17.0,16.5,18.0,15.0,14.5,16.5,15.5,18.5,16.0,16.0,17.0,16.5,5.5,4.5,4.0,5.0,3.5,3.0,4.5,5.0,4.0
21,deepseek-ai/DeepSeek-R1-0528,16.0,17.5,16.5,18.5,17.0,15.5,17.5,16.0,18.0,16.5,16.5,17.0,16.5,5.5,4.0,4.5,6.0,4.0,5.0,6.5,2.0,1.5
22,deepseek-ai/DeepSeek-R1-0528,16.0,17.0,17.5,17.0,15.5,14.5,17.5,18.5,17.0,16.5,15.0,17.0,16.5,6.5,5.5,5.0,5.0,4.0,6.0,7.5,2.0,2.5
23,deepseek-ai/DeepSeek-R1-0528,16.0,17.5,14.0,17.0,17.5,15.5,15.5,13.0,18.0,15.0,15.5,16.5,15.5,5.0,2.0,4.5,6.5,4.0,7.5,7.0,3.0,5.5
24,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,13.5,16.0,17.0,13.5,15.5,13.0,17.0,14.5,13.0,15.0,14.5,6.0,7.0,7.5,8.0,6.5,10.0,10.5,3.0,3.0
25,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,14.0,17.0,16.0,14.5,14.0,12.5,17.5,15.5,15.0,15.5,15.0,5.0,4.5,5.5,5.0,4.0,7.0,5.5,3.0,3.5
26,deepseek-ai/DeepSeek-R1-0528,15.5,15.0,14.5,16.0,16.5,13.5,14.0,13.5,17.0,14.5,13.0,14.5,14.0,6.5,7.0,7.5,8.0,5.0,10.5,9.5,4.0,4.5
27,deepseek-ai/DeepSeek-R1-0528,16.0,15.5,13.0,16.0,15.5,13.5,14.5,12.0,17.0,14.0,14.0,14.5,14.0,6.0,5.5,6.5,8.5,5.0,9.0,8.5,4.0,3.0
28,deepseek-ai/DeepSeek-R1-0528,17.5,16.0,14.5,17.0,15.5,14.0,16.5,15.0,14.5,16.0,15.0,16.5,15.5,6.5,4.0,5.5,5.0,4.0,5.5,7.0,2.0,4.5
29,deepseek-ai/DeepSeek-R1-0528,17.5,15.0,11.0,17.0,15.5,13.5,14.5,12.5,16.5,15.0,15.0,15.5,15.0,5.0,7.0,6.5,7.5,5.0,4.0,4.5,2.0,3.0
30,deepseek-ai/DeepSeek-R1-0528,17.5,16.0,15.5,16.5,17.0,15.5,15.0,14.5,17.0,15.0,15.0,15.5,15.5,5.5,5.0,5.5,6.0,4.0,6.5,6.0,3.0,4.5
31,deepseek-ai/DeepSeek-R1-0528,15.5,16.0,13.5,16.5,17.0,13.5,14.5,13.0,17.0,14.5,13.5,15.0,14.5,5.5,6.0,7.0,6.5,5.0,8.5,7.5,3.0,3.5
32,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,13.0,16.0,16.5,14.0,14.5,13.0,17.0,14.5,14.5,15.0,14.5,6.0,6.5,7.0,8.5,5.0,8.0,7.5,2.0,3.0
33,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,16.0,15.5,17.0,14.0,15.5,16.0,16.5,14.5,13.5,15.0,14.5,8.5,7.0,8.0,7.5,6.0,10.5,9.5,6.0,7.0
34,deepseek-ai/DeepSeek-R1-0528,16.0,13.5,12.5,16.5,15.5,13.0,14.5,11.0,16.0,13.5,14.0,14.5,13.5,5.0,7.0,6.0,9.5,6.0,8.5,7.5,5.0,9.0
35,deepseek-ai/DeepSeek-R1-0528,15.0,16.0,14.5,16.5,17.0,14.5,15.5,12.5,17.5,15.0,15.5,16.0,15.5,5.0,5.5,5.0,7.5,4.0,6.5,6.0,2.0,2.5
36,deepseek-ai/DeepSeek-R1-0528,15.5,15.0,15.5,16.5,17.0,14.5,15.5,14.0,17.0,14.5,15.0,15.5,15.0,5.5,5.0,4.5,7.0,4.5,5.5,5.0,3.0,4.0
37,deepseek-ai/DeepSeek-R1-0528,17.0,15.5,14.5,18.5,17.5,15.0,15.5,13.0,16.5,16.5,16.0,17.0,16.5,5.5,4.0,4.5,3.0,3.5,4.0,2.5,3.5,2.0
38,deepseek-ai/DeepSeek-R1-0528,16.5,16.0,16.5,17.0,17.5,15.5,16.0,14.5,18.0,15.5,15.0,16.5,16.0,5.5,4.0,6.0,7.5,3.5,5.0,5.5,4.0,6.0
39,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,13.5,16.5,17.0,14.5,15.0,12.5,16.0,14.5,14.0,15.5,14.5,5.0,7.5,5.5,7.0,4.5,10.5,9.0,2.0,3.0
40,deepseek-ai/DeepSeek-R1-0528,15.5,15.0,13.5,16.0,15.5,13.0,14.5,13.0,16.5,14.0,14.0,15.0,14.5,5.5,5.0,6.0,7.5,4.5,7.0,7.5,3.0,5.5
41,deepseek-ai/DeepSeek-R1-0528,16.0,16.5,15.0,17.5,17.5,16.0,17.0,13.5,17.0,16.5,16.5,17.0,16.5,5.0,5.5,4.0,6.5,3.5,7.0,6.5,2.0,3.0
42,deepseek-ai/DeepSeek-R1-0528,15.0,16.0,15.5,17.0,16.5,14.5,15.5,16.0,17.5,15.0,14.0,15.0,15.0,6.0,5.0,5.5,8.5,5.0,9.5,10.0,3.0,3.5
43,deepseek-ai/DeepSeek-R1-0528,16.0,16.5,14.5,17.0,17.5,15.5,15.0,14.0,18.0,15.5,15.5,15.5,15.5,5.5,6.0,6.5,7.0,4.0,8.0,7.5,2.0,2.5
44,deepseek-ai/DeepSeek-R1-0528,17.5,16.5,15.5,18.0,16.0,15.5,16.0,13.5,18.5,17.0,16.5,17.0,16.5,4.5,3.0,4.0,4.0,2.5,3.5,2.5,3.5,2.0
45,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.0,17.0,17.5,15.0,16.0,12.5,17.5,15.5,16.0,16.5,15.5,5.0,4.5,4.0,7.0,4.0,5.5,4.5,5.5,6.0
46,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,11.0,16.0,15.5,13.0,15.0,12.5,15.5,14.5,14.5,15.5,14.5,5.0,6.0,5.5,7.5,5.0,7.0,7.5,2.0,5.5
47,deepseek-ai/DeepSeek-R1-0528,16.5,14.0,12.5,16.0,16.5,13.5,14.0,12.0,15.5,13.5,13.0,14.5,13.5,7.0,7.5,8.0,9.5,6.0,11.5,10.5,4.0,6.5
48,deepseek-ai/DeepSeek-R1-0528,16.5,16.0,15.5,17.5,17.0,15.0,16.5,15.0,17.0,16.0,15.5,16.5,16.0,5.5,4.5,5.0,5.0,3.5,7.5,7.0,1.5,2.5
49,deepseek-ai/DeepSeek-R1-0528,16.0,17.0,16.5,18.5,17.5,16.0,15.5,15.0,18.0,17.0,17.0,17.5,17.0,4.5,3.5,4.0,4.0,2.5,5.0,3.0,2.0,2.5
50,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,14.5,17.0,17.5,14.5,15.0,13.5,17.0,15.5,15.0,14.5,14.5,9.5,7.0,7.5,8.5,5.0,8.0,7.5,2.0,2.5
51,deepseek-ai/DeepSeek-R1-0528,18.5,18.0,17.5,19.0,18.5,17.5,18.5,17.0,19.0,18.0,18.0,18.5,18.5,2.5,2.0,3.0,4.0,1.5,2.5,2.0,3.0,3.5
52,deepseek-ai/DeepSeek-R1-0528,15.5,16.0,15.0,17.0,14.5,13.5,15.5,13.0,17.5,14.0,14.5,16.0,15.0,5.0,4.5,5.5,7.5,4.0,5.0,6.5,8.5,9.0
53,deepseek-ai/DeepSeek-R1-0528,15.0,17.5,15.5,18.0,16.0,14.5,17.0,14.0,18.5,16.5,16.0,17.0,16.0,5.5,4.0,3.5,7.0,4.5,4.0,6.5,4.0,3.5
54,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.5,17.0,16.0,13.5,16.5,17.0,16.0,15.5,14.5,15.5,15.0,7.0,5.5,6.0,8.0,7.5,9.0,10.0,3.0,3.5
55,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,12.0,16.0,16.5,13.5,14.0,10.5,17.0,14.0,13.5,15.0,14.0,5.0,7.0,4.0,8.5,5.5,9.0,8.0,3.0,4.5
56,deepseek-ai/DeepSeek-R1-0528,16.0,15.5,13.5,15.0,17.0,13.5,15.5,14.0,16.5,14.5,13.0,15.5,14.5,6.0,7.5,5.5,7.0,6.5,9.5,10.0,3.0,4.0
57,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.0,17.5,16.0,15.0,14.5,12.0,18.0,16.5,16.0,16.5,15.5,4.5,3.5,5.0,4.0,3.0,5.5,4.0,3.5,3.0
58,deepseek-ai/DeepSeek-R1-0528,15.5,14.5,13.0,15.0,15.5,12.5,13.5,12.5,15.0,13.5,12.0,13.5,13.0,7.0,7.5,7.0,8.5,6.0,11.5,10.5,5.0,5.5
59,deepseek-ai/DeepSeek-R1-0528,15.5,15.0,13.5,15.5,16.0,13.0,14.5,12.0,15.5,14.5,13.0,15.0,14.0,5.0,5.5,5.0,7.0,5.5,7.5,7.0,4.0,3.0
60,deepseek-ai/DeepSeek-R1-0528,17.0,14.5,11.0,15.5,14.0,12.0,15.0,13.5,14.0,14.5,13.0,15.5,14.0,7.0,5.5,6.5,6.0,6.0,8.5,9.0,2.0,5.0
61,deepseek-ai/DeepSeek-R1-0528,17.5,15.0,10.5,17.0,15.5,13.0,14.5,11.0,16.0,14.0,14.5,15.5,14.5,6.0,7.5,8.0,7.0,5.5,5.0,6.5,2.0,3.0
62,deepseek-ai/DeepSeek-R1-0528,17.5,16.0,15.5,16.5,17.5,15.5,14.5,14.0,17.0,15.0,15.0,15.5,15.5,6.5,5.5,6.0,5.5,3.5,7.5,6.0,2.5,4.0
63,deepseek-ai/DeepSeek-R1-0528,15.5,15.0,14.0,16.0,17.0,13.5,14.5,15.0,15.5,14.5,13.0,15.0,14.5,7.0,6.5,5.5,5.0,5.5,8.5,8.0,3.0,3.5
64,deepseek-ai/DeepSeek-R1-0528,16.5,15.0,13.5,16.0,15.5,13.0,13.5,12.0,17.5,14.0,14.0,13.5,13.5,7.0,7.5,8.0,9.0,5.5,8.5,7.0,3.0,3.5
65,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,17.0,16.5,17.5,15.5,16.0,17.0,17.5,15.5,15.0,15.5,15.5,7.0,5.5,6.5,6.0,4.5,9.0,7.5,5.0,4.0
66,deepseek-ai/DeepSeek-R1-0528,16.5,14.0,13.5,16.0,16.5,13.5,14.5,11.5,16.0,13.0,14.0,15.0,14.0,6.0,5.5,5.0,8.5,5.5,8.0,7.0,6.5,8.0
67,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,14.0,17.5,17.0,15.5,16.0,12.0,18.0,15.5,16.5,16.5,15.5,5.0,5.5,5.0,7.5,4.0,6.0,5.5,2.0,3.0
68,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,16.0,17.5,17.0,15.5,16.5,15.5,17.5,14.5,16.0,16.5,16.0,5.0,4.5,5.0,7.0,4.0,5.5,6.0,7.5,6.5
69,deepseek-ai/DeepSeek-R1-0528,16.0,15.5,13.0,18.0,16.5,14.5,15.0,11.5,17.5,16.0,15.5,16.5,15.5,6.5,4.0,4.5,4.0,4.0,5.0,3.5,4.0,3.0
70,deepseek-ai/DeepSeek-R1-0528,16.5,15.5,15.0,16.0,16.5,14.0,15.0,13.5,17.5,14.5,14.5,15.5,15.0,5.5,4.5,6.0,7.5,4.0,8.5,7.0,4.0,6.5
71,deepseek-ai/DeepSeek-R1-0528,14.0,15.0,13.5,16.0,16.5,13.0,14.5,13.0,16.5,14.0,13.5,14.5,13.5,6.0,7.0,6.5,8.5,5.5,9.5,9.0,2.0,3.0
72,deepseek-ai/DeepSeek-R1-0528,16.5,15.5,13.5,16.0,16.5,13.5,14.5,12.5,16.0,14.0,14.0,15.0,14.5,5.0,5.5,5.0,8.5,5.0,9.0,8.0,3.0,5.5
73,deepseek-ai/DeepSeek-R1-0528,15.0,16.0,15.5,17.0,17.5,15.5,16.0,13.5,17.0,16.5,15.5,16.0,15.5,5.5,5.0,4.5,6.0,4.0,7.0,6.5,2.0,3.5
74,deepseek-ai/DeepSeek-R1-0528,16.0,15.0,15.5,16.5,16.0,13.5,15.5,16.0,17.0,14.5,14.0,15.0,14.5,7.0,5.5,6.0,8.5,5.0,9.5,10.0,3.0,3.5
75,deepseek-ai/DeepSeek-R1-0528,16.0,16.5,15.0,17.0,17.5,15.0,15.5,14.5,17.0,15.5,15.0,15.5,15.5,5.5,5.0,4.5,6.0,4.0,8.5,7.5,2.0,3.5
76,deepseek-ai/DeepSeek-R1-0528,16.0,17.0,15.5,18.5,15.0,15.5,15.0,13.0,17.5,17.0,16.5,17.5,16.5,5.0,3.5,4.0,3.0,2.5,1.5,2.0,3.5,2.0
77,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.0,16.5,16.0,14.0,15.5,12.5,18.0,15.0,15.0,15.5,15.0,5.0,5.5,6.0,7.5,5.0,5.5,4.5,5.0,6.0
78,deepseek-ai/DeepSeek-R1-0528,14.0,15.5,10.5,15.0,14.5,11.0,15.0,13.5,14.0,14.5,11.5,15.0,13.5,5.0,7.0,7.5,7.0,8.0,9.0,9.5,2.0,6.0
79,deepseek-ai/DeepSeek-R1-0528,16.5,14.0,13.0,16.0,16.5,13.5,14.5,13.0,15.0,13.5,13.0,14.0,13.5,8.5,6.0,7.0,9.0,6.0,12.5,11.0,3.0,5.0
80,deepseek-ai/DeepSeek-R1-0528,16.5,16.0,15.5,17.5,17.0,15.5,16.5,14.0,17.0,16.0,16.0,17.0,16.5,5.0,4.5,4.0,5.5,3.0,6.5,6.0,1.0,3.0
81,deepseek-ai/DeepSeek-R1-0528,17.0,17.5,16.5,18.5,17.5,16.0,16.5,15.5,18.0,17.0,17.0,17.5,17.0,4.5,3.0,4.0,4.0,2.5,4.5,3.0,3.5,3.0
82,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.0,17.0,17.5,14.5,15.5,14.0,17.0,15.5,15.0,15.5,15.0,7.0,6.0,5.5,8.5,4.0,8.0,7.5,3.0,2.0
83,deepseek-ai/DeepSeek-R1-0528,18.5,18.0,17.5,19.0,18.5,17.5,19.0,17.0,19.5,18.0,18.0,18.5,18.5,2.0,2.5,3.0,5.0,1.5,4.0,3.5,4.5,3.0
84,deepseek-ai/DeepSeek-R1-0528,16.0,15.5,14.5,17.5,14.0,13.5,15.0,12.5,16.5,15.0,14.5,16.0,15.0,5.5,5.0,5.0,4.5,4.0,3.5,5.5,5.0,5.5
85,deepseek-ai/DeepSeek-R1-0528,16.0,17.5,16.5,18.0,17.0,15.5,17.0,15.5,17.0,16.5,16.0,17.0,16.5,6.5,4.0,3.5,5.0,3.0,5.5,6.0,3.0,2.0
86,deepseek-ai/DeepSeek-R1-0528,16.0,17.0,17.5,16.5,16.0,14.5,17.0,18.0,16.5,16.5,15.0,16.5,16.0,6.5,7.0,5.5,6.0,5.0,7.5,8.0,2.5,2.0
87,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,12.0,16.5,17.0,14.5,15.0,10.5,17.5,15.0,15.0,15.5,14.5,5.0,7.0,4.5,7.5,4.5,7.0,6.5,3.0,5.0
88,deepseek-ai/DeepSeek-R1-0528,15.5,16.0,14.5,16.5,17.0,14.0,16.0,15.5,17.5,15.0,14.5,16.0,15.5,5.5,5.0,6.0,6.5,5.0,9.0,8.5,4.0,5.5
89,deepseek-ai/DeepSeek-R1-0528,15.0,16.5,15.0,17.0,16.5,15.0,15.5,13.0,17.0,16.0,15.5,16.5,15.5,5.0,4.0,5.5,4.0,3.5,5.5,4.0,3.5,3.0
90,deepseek-ai/DeepSeek-R1-0528,15.5,14.5,13.5,15.0,15.5,12.5,14.0,12.5,16.0,13.5,13.0,14.5,13.5,5.5,6.0,5.0,7.5,5.5,10.5,9.0,4.0,5.0
91,deepseek-ai/DeepSeek-R1-0528,15.0,14.5,12.5,14.0,15.5,12.0,14.0,11.5,16.0,13.5,13.0,14.0,13.0,5.0,6.0,7.5,8.0,6.5,9.0,8.5,4.0,3.0
92,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,13.5,16.5,15.0,13.0,15.5,13.0,14.5,15.0,14.0,15.5,14.5,6.5,4.0,7.0,7.5,5.0,7.0,7.5,3.0,5.5
93,deepseek-ai/DeepSeek-R1-0528,17.0,15.5,11.0,17.5,15.0,13.5,14.5,13.0,16.5,15.0,14.5,15.5,15.0,5.5,7.0,8.0,7.5,5.0,5.5,6.0,2.0,3.0
94,deepseek-ai/DeepSeek-R1-0528,15.5,15.0,14.5,16.0,17.5,14.0,13.5,13.0,17.0,14.0,14.5,14.5,14.5,6.5,7.0,6.0,7.5,4.5,8.5,7.0,4.0,5.0
95,deepseek-ai/DeepSeek-R1-0528,14.0,15.5,14.0,16.5,17.0,14.5,15.0,15.5,16.0,14.5,14.0,15.5,15.0,6.5,7.0,6.0,5.0,4.5,8.5,8.0,4.0,5.5
96,zai-org/GLM-4.5,14.0,13.5,9.5,15.0,15.5,12.0,12.5,8.5,16.5,12.0,13.0,13.0,12.5,7.5,9.0,10.5,11.0,7.0,9.5,8.5,3.0,4.0
97,zai-org/GLM-4.5,15.5,15.0,15.5,16.0,16.5,13.5,14.5,15.0,16.5,14.0,13.5,14.0,14.0,9.0,7.0,9.5,8.5,7.0,11.0,10.5,5.0,7.5
98,zai-org/GLM-4.5,14.0,13.5,12.0,15.0,15.5,13.0,14.0,11.5,15.0,13.0,14.0,14.5,13.5,8.0,7.0,8.5,10.0,6.5,9.0,7.5,4.0,10.5
99,zai-org/GLM-4.5,15.0,15.5,14.0,16.5,16.0,13.5,15.0,13.0,16.0,14.5,14.5,15.5,14.5,5.5,5.0,5.0,7.0,4.5,7.5,7.0,2.0,3.0
100,zai-org/GLM-4.5,14.0,15.5,14.5,16.0,15.5,13.0,15.0,14.0,15.0,14.5,14.5,14.5,14.0,6.0,6.5,7.0,9.0,6.5,7.5,8.0,4.0,4.5
101,zai-org/GLM-4.5,15.0,15.5,12.0,18.0,16.5,14.5,14.0,9.0,17.0,16.0,16.0,16.5,15.5,6.0,5.0,4.5,5.0,4.0,5.5,3.5,3.0,2.0
102,zai-org/GLM-4.5,15.0,14.5,13.5,15.5,15.0,13.5,14.0,11.5,17.0,13.0,14.5,14.0,13.5,6.0,6.5,8.0,10.0,5.5,7.5,7.0,7.0,9.0
103,zai-org/GLM-4.5,14.0,15.5,13.5,16.5,17.0,14.5,15.0,12.5,16.0,14.5,14.5,15.5,14.5,5.0,7.5,6.0,9.0,4.5,9.5,8.0,2.0,3.0
104,zai-org/GLM-4.5,15.5,16.5,13.0,16.0,15.5,13.0,14.5,12.0,17.0,15.0,14.5,15.5,14.5,5.0,5.5,7.0,8.5,5.0,7.5,8.0,3.0,5.5
105,zai-org/GLM-4.5,15.0,16.5,15.5,17.0,17.5,15.5,16.0,14.5,17.5,16.0,16.0,16.5,16.0,5.0,5.5,5.0,7.0,4.0,6.5,6.0,2.0,4.0
106,zai-org/GLM-4.5,15.0,14.5,14.0,15.5,16.0,13.0,15.0,15.5,16.0,13.5,13.0,14.5,14.0,8.0,5.5,7.0,9.5,6.5,11.0,10.5,4.0,3.5
107,zai-org/GLM-4.5,14.0,15.5,14.5,16.5,17.0,15.0,15.0,14.5,13.5,15.5,15.0,15.5,14.5,6.5,5.0,4.0,7.0,4.5,7.5,6.0,1.0,2.0
108,zai-org/GLM-4.5,17.0,17.5,15.5,18.5,17.0,16.5,16.0,14.0,18.0,17.5,17.5,17.5,17.0,4.5,3.5,5.0,3.0,2.0,2.5,2.0,3.0,2.5
109,zai-org/GLM-4.5,15.0,16.5,14.0,16.5,16.0,14.5,15.5,11.0,18.0,14.5,15.5,15.5,15.0,5.0,5.5,6.0,9.5,5.5,6.5,5.0,6.0,7.0
110,zai-org/GLM-4.5,15.0,14.5,11.0,15.5,15.0,13.0,15.5,13.0,14.0,14.5,14.5,15.5,14.0,5.0,7.0,6.0,7.5,5.5,7.0,8.0,2.0,6.0
111,zai-org/GLM-4.5,15.0,13.5,12.0,15.5,16.0,13.0,14.0,12.5,15.0,13.0,13.5,14.0,13.5,10.0,8.0,8.5,10.5,7.0,12.0,11.5,4.0,9.0
112,zai-org/GLM-4.5,15.0,14.5,13.0,16.5,16.0,14.0,15.5,13.5,15.0,14.5,14.5,15.5,14.5,7.5,5.5,5.0,7.0,4.5,8.5,8.0,1.5,6.0
113,zai-org/GLM-4.5,14.0,15.5,14.5,16.5,16.0,14.5,14.0,13.0,17.0,15.0,15.0,14.5,14.5,6.5,5.0,6.0,7.5,4.5,7.0,5.5,5.0,5.5
114,zai-org/GLM-4.5,15.0,16.5,14.5,16.0,17.0,14.5,14.0,13.0,17.5,14.0,15.0,14.0,14.5,9.0,7.0,8.5,9.5,5.0,7.5,7.0,3.0,2.0
115,zai-org/GLM-4.5,17.5,17.0,15.5,17.5,17.0,15.5,16.5,14.5,18.5,15.0,16.5,16.0,15.5,4.5,4.0,5.5,7.0,4.0,5.0,6.5,8.5,7.0
116,zai-org/GLM-4.5,15.0,16.5,15.0,17.5,14.5,13.5,15.5,12.5,17.0,14.5,15.0,16.0,15.0,5.5,4.5,5.0,5.0,4.0,3.5,4.5,6.5,6.0
117,zai-org/GLM-4.5,16.0,17.5,16.0,18.5,17.0,15.5,17.0,15.0,18.0,16.5,16.5,17.0,16.5,7.0,5.0,4.0,6.5,4.0,4.5,7.5,2.0,1.5
118,zai-org/GLM-4.5,15.0,17.0,17.5,18.0,15.5,15.0,17.5,18.5,16.0,16.5,15.5,17.0,16.5,7.5,5.0,4.0,6.0,4.5,5.5,8.0,3.0,3.5
119,zai-org/GLM-4.5,15.5,16.0,13.0,16.5,17.0,14.5,14.0,12.0,17.5,14.5,14.0,15.0,14.5,5.0,2.0,6.5,8.0,5.0,8.5,7.5,3.0,4.0
120,zai-org/GLM-4.5,15.0,15.5,13.0,16.0,16.5,14.5,14.0,12.5,17.0,13.5,15.0,14.5,14.0,6.0,7.5,6.5,9.0,5.0,5.5,6.0,5.0,8.5
121,zai-org/GLM-4.5,15.0,16.5,15.5,17.0,16.5,14.5,14.0,13.5,17.5,15.5,15.0,15.5,15.0,5.5,4.5,6.0,6.0,4.5,7.5,5.0,4.0,3.5
122,zai-org/GLM-4.5,15.0,14.0,12.5,15.5,15.0,12.0,13.0,12.0,16.0,13.5,13.0,13.5,13.0,7.0,8.5,8.0,9.0,6.5,11.5,10.0,5.0,6.0
