index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
10,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.8,19.7,19.2,19.6,19.3,19.9,19.4,19.6,19.7,19.5,3.0,4.5,2.0,3.5,1.0,1.5,2.5,4.0,2.0
11,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.4,19.7,19.2,19.1,19.9,19.8,3.2,4.1,2.8,3.5,1.8,2.0,2.5,4.0,2.1
12,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,18.9,19.0,19.3,19.6,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.3
13,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.6,18.8,19.4,18.5,19.8,19.3,19.1,19.7,19.6,3.2,4.8,2.1,4.0,1.5,1.0,1.2,4.5,2.3
14,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,17.9,19.2,19.8,18.5,19.6,19.3,19.9,20.0,19.4,19.7,19.8,3.1,4.2,2.8,3.5,1.0,1.2,2.3,4.0,3.8
15,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.0,3.5,1.0,1.8,2.3,3.0,2.5
16,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.1,3.5,2.4
17,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.9,19.7,19.4,19.6,19.5,3.1,4.2,2.8,3.5,1.0,2.0,2.5,3.8,2.1
18,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,19.8,18.9,19.1,18.6,19.9,19.4,19.7,19.6,19.5,2.1,3.4,1.2,2.8,1.0,1.5,1.8,2.0,1.3
19,deepseek-ai/DeepSeek-R1-0528,20.0,19.5,19.0,19.8,19.5,18.5,19.7,19.3,20.0,19.6,19.2,19.8,19.6,3.0,4.5,2.5,4.0,1.0,1.5,2.0,4.5,2.0
20,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,18.5,18.8,19.3,19.6,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
21,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,19.1,19.7,19.4,19.3,3.2,4.1,2.1,3.8,1.5,1.9,2.4,3.0,2.6
22,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.8,19.9,19.4,19.3,19.7,19.5,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
23,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,3.2,4.5,2.1,4.0,1.8,1.9,2.0,3.5,2.3
24,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.7,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
25,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.7,19.9,19.3,19.5,19.6,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
26,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.7,19.1,19.8,19.6,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.5
27,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.0,4.5,3.5
28,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,17.9,19.2,18.5,18.8,19.6,19.3,19.7,19.0,19.4,19.8,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.4,4.0,2.9
29,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,17.3,19.0,18.9,18.5,17.8,18.2,19.8,19.0,19.2,19.4,19.3,2.1,2.4,1.8,1.9,1.2,1.0,1.5,1.7,1.3
30,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,19.4,18.9,19.0,19.9,19.3,19.7,19.5,19.6,4.1,5.2,2.1,3.8,1.0,1.2,1.5,4.0,2.3
31,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,2.0,4.0,2.5
32,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,17.9,19.2,19.0,18.8,19.3,18.5,19.8,19.0,19.4,19.6,19.4,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,1.8
33,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.8,19.5,19.7,19.3,19.9,19.6,19.9,19.8,19.7,19.9,19.8,3.0,4.5,2.0,3.5,1.0,1.5,2.0,3.0,2.5
34,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
35,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.3
36,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.5,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.1
37,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,18.9,18.3,19.6,19.0,19.9,19.7,19.4,19.8,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
38,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.5,19.0,19.5,18.5,19.0,19.5,19.5,19.0,19.0,19.5,19.5,4.5,5.5,3.0,4.0,2.0,2.5,2.0,5.0,3.5
39,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.7,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
40,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,18.8,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.0,4.5,3.5
41,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.9,19.7,19.4,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
42,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.0,19.4,19.7,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.9
43,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.6,19.4,4.0,5.5,3.0,4.5,2.0,2.5,3.0,5.0,2.5
44,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.0,18.5,19.3,18.9,19.9,19.6,19.4,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
45,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.4
46,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.0,19.2,18.8,19.6,19.4,19.8,19.7,19.3,19.9,19.8,3.2,4.1,2.8,3.5,1.8,2.0,2.5,4.0,3.0
47,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.7,19.9,19.3,19.8,19.7,3.1,4.2,2.8,3.5,1.2,2.0,2.5,3.0,2.9
48,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.7,19.3,19.6,19.5,3.1,4.2,2.8,3.0,1.5,1.8,2.3,4.0,2.5
49,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,18.9,19.0,18.5,19.3,19.9,19.6,19.7,19.4,19.1,3.2,4.1,2.8,3.5,1.0,1.2,1.8,4.0,2.0
50,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.5,19.8,19.2,19.0,19.5,19.8,19.0,19.6,19.7,19.4,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,1.0
51,deepseek-ai/DeepSeek-R1-0528,20.0,19.5,19.0,19.8,19.5,18.5,19.7,19.3,20.0,19.6,19.2,19.8,19.6,4.0,5.5,3.0,4.5,2.0,1.0,2.5,5.0,3.5
52,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.0,2.1,2.3,2.5,4.5,3.0
53,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,18.8,18.5,19.0,18.6,19.8,18.9,19.4,19.6,19.3,3.1,4.2,2.8,3.5,1.9,2.0,2.5,3.0,2.1
54,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.9,19.7,19.3,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.5,2.3,3.0,2.9
55,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.8,19.2,18.7,18.3,19.9,19.0,19.6,19.7,19.4,4.5,5.8,3.2,4.1,2.0,2.1,2.3,4.8,3.0
56,deepseek-ai/DeepSeek-R1-0528,19.5,19.8,19.2,19.6,19.7,19.4,19.9,19.8,19.9,19.7,19.6,19.8,19.7,3.1,4.2,2.0,3.5,1.0,1.2,1.8,4.5,2.3
57,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,18.9,19.3,19.7,19.9,20.0,19.4,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.3,2.7,4.0,3.5
58,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.7,19.9,19.3,19.6,19.8,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.4,4.0,2.9
59,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.7,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
60,deepseek-ai/DeepSeek-R1-0528,19.8,18.7,18.5,19.2,19.0,18.9,19.5,19.3,19.7,19.6,19.4,19.8,19.7,3.1,4.2,2.8,3.5,1.0,1.2,2.3,3.0,2.5
61,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,17.3,19.8,19.2,18.9,17.6,18.1,19.9,19.0,19.4,19.6,19.3,2.1,3.0,1.8,2.5,1.2,1.0,1.5,1.8,2.0
62,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.5,19.0,19.8,19.2,18.7,19.3,19.9,19.6,19.4,19.7,19.6,3.2,4.1,2.1,3.8,1.0,1.5,2.3,3.0,2.5
63,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,19.8,18.9,19.1,18.6,19.9,19.4,19.7,19.6,19.3,3.1,4.2,2.8,3.5,1.2,1.0,1.8,2.0,2.5
64,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,19.8,18.9,19.1,19.4,19.9,19.6,19.7,19.8,19.7,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
65,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.8,19.5,19.7,19.3,19.9,19.6,19.9,19.4,19.6,19.8,19.7,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
66,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
67,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.0
68,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.5,19.6,19.3,19.9,19.1,19.4,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
69,deepseek-ai/DeepSeek-R1-0528,19.5,18.0,17.5,19.0,18.5,17.0,19.0,18.5,19.5,19.0,18.5,19.5,19.0,4.5,5.0,3.0,4.0,2.5,2.0,2.0,3.5,3.0
70,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.5,19.0,19.8,18.7,19.5,19.2,19.9,19.0,19.6,19.8,19.7,4.5,5.2,3.0,4.8,2.1,2.0,2.5,4.9,3.5
71,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,1.8
72,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,4.5,5.0,3.0,4.0,2.0,2.5,2.0,4.0,3.5
73,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,19.8,18.9,19.4,18.6,19.9,19.0,19.7,19.6,19.3,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
74,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.5,19.0,19.8,18.7,19.5,19.8,19.9,19.2,19.3,19.7,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
75,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.8,18.7,19.5,19.2,19.6,19.0,19.3,19.7,19.4,3.2,4.1,2.8,3.5,1.0,2.0,2.5,3.0,2.3
76,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,18.9,19.0,19.3,18.5,19.9,19.6,19.7,19.4,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
77,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.8,1.9,2.0,3.0,2.5
78,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.0,19.2,18.8,19.6,19.8,19.9,19.7,19.4,19.9,19.8,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
79,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.7,19.5,19.8,19.6,3.2,4.1,2.1,3.5,1.8,2.0,2.3,3.0,2.5
80,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.7,19.3,19.1,19.9,19.8,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
81,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,2.0,1.8,3.0,2.5
82,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.5,19.8,18.7,19.2,18.9,19.9,19.0,19.6,19.7,19.4,3.2,4.5,2.1,4.0,1.8,2.0,1.9,4.5,2.3
83,deepseek-ai/DeepSeek-R1-0528,20.0,19.5,19.0,19.8,19.5,18.5,19.8,19.2,20.0,19.5,19.7,19.9,19.6,3.0,4.5,2.5,3.5,1.0,1.5,2.0,4.0,2.5
84,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,18.8,18.5,19.0,18.9,19.8,19.3,19.4,19.6,19.7,3.1,4.2,2.8,3.5,1.0,1.2,1.8,2.0,2.5
85,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.0,18.5,19.3,18.9,19.7,19.4,19.6,19.5,19.3,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.0
86,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,18.8,18.5,19.8,19.6,19.9,19.3,19.4,19.7,19.5,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
87,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,4.5,5.8,3.2,4.0,2.1,2.0,2.5,4.8,3.5
88,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.8,19.5,19.3,19.6,19.4,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
89,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.9,19.7,19.4,19.6,19.5,3.1,4.2,2.8,3.0,1.2,2.0,1.8,3.5,2.5
90,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.4,19.6,19.9,19.3,19.7,19.8,19.7,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
91,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.5
92,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.7,19.9,19.3,19.5,19.8,19.6,3.1,4.2,2.8,3.0,1.5,2.0,2.5,3.5,2.9
93,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,17.3,19.2,19.8,18.9,17.6,18.1,19.9,19.0,19.4,19.7,19.6,2.1,3.0,1.2,2.5,1.0,1.5,1.8,2.0,1.9
94,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.7,3.1,4.2,2.0,3.5,1.0,1.8,2.3,3.0,1.9
95,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.0,19.8,18.9,19.2,19.5,19.7,19.6,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
96,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.8,19.2,19.6,19.4,19.9,19.7,19.5,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
97,zai-org/GLM-4.5,19.5,19.0,19.8,19.5,19.7,19.3,19.9,19.6,19.9,19.8,19.6,19.7,19.8,4.0,5.5,2.0,3.5,1.0,1.5,2.0,4.5,2.5
98,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
99,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.5,2.0,1.8,4.5,2.3
100,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.2,18.5,19.8,19.6,19.9,19.4,19.7,19.9,19.8,3.1,4.2,2.8,3.0,1.5,1.0,1.2,2.5,1.8
101,zai-org/GLM-4.5,19.5,18.7,18.3,19.8,19.2,18.9,19.0,17.6,19.9,19.5,19.7,19.6,19.4,3.1,4.2,2.8,3.5,1.2,1.0,1.8,2.0,1.5
102,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.0,1.5,2.0,2.5,3.5,2.9
103,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.8,19.2,19.6,18.9,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,2.3
104,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.0
105,zai-org/GLM-4.5,19.5,18.7,19.0,19.5,19.8,19.2,19.6,18.9,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.4,3.0,2.6
106,zai-org/GLM-4.5,19.5,19.0,19.8,19.2,19.7,18.9,19.6,19.9,19.8,19.5,19.3,19.7,19.6,3.1,4.2,2.8,3.0,1.5,2.1,2.5,3.5,2.9
107,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.6,18.9,19.2,18.5,19.8,19.4,19.7,19.6,19.5,3.2,4.1,2.8,4.5,1.8,2.0,2.3,3.0,2.5
108,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.5,19.9,19.7,19.3,19.6,19.5,2.1,3.4,1.2,2.8,1.0,1.5,1.8,2.0,1.3
109,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
110,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,4.5,3.3
111,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.0,3.5,1.0,1.8,2.3,3.0,2.5
112,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.7,19.9,19.3,19.5,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
113,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,19.0,19.4,18.9,19.9,19.7,19.3,19.6,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.0,3.0,2.5
114,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.3,18.9,19.9,19.0,19.6,19.7,19.4,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.8,2.5
115,zai-org/GLM-4.5,19.5,19.0,18.5,19.5,19.0,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.5,4.0,5.0,2.0,3.0,1.0,1.0,1.0,4.5,2.0
116,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.5,18.8,19.3,19.6,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
117,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,19.3,19.4,19.7,19.9,19.0,19.6,19.8,19.5,3.2,4.1,2.1,3.8,1.0,1.5,2.3,4.0,2.5
118,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,18.9,19.0,19.6,19.4,19.9,18.5,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
119,zai-org/GLM-4.5,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,4.5,5.0,3.0,4.2,2.0,2.5,2.0,5.0,3.5
120,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.6,19.2,19.8,19.4,19.9,19.1,19.7,19.6,19.5,3.2,4.1,2.8,4.5,1.0,1.2,2.0,3.8,2.5
121,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,18.9,19.3,19.7,19.9,19.4,19.5,19.6,19.5,3.1,4.2,2.8,3.0,1.2,2.1,2.5,3.5,2.0
122,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
