index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
10,pcba77cc92a,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4.75,3.5,3.75,3.75,4.0,3.25,3.25,3.5,2.25,2.25,2.0,2.25,3.0,3.0,2.75
11,pcba77cc92a,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.5,3.25,3.75,3.0,2.5,3.25,1.75,2.5,2.0,1.75,2.75,3.0,2.5
12,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,2.75,3.75,3.25,3.5,2.75,2.75,3.25,1.25,2.5,1.75,2.25,2.75,3.25,2.75
13,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.0,3.25,3.25,2.5,2.25,3.25,1.25,2.25,2.0,2.25,2.0,3.0,2.75
14,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,4.75,3.75,3.5,3.5,3.75,3.25,2.75,3.25,1.25,2.75,1.5,2.0,2.75,3.25,2.5
15,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,5,4,5,0,4,4,4,5,4,4.75,3.75,3.75,3.25,4.25,3.25,3.25,3.25,2.0,2.25,2.0,2.0,2.25,3.25,2.5
16,p28004e470b,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,4.25,3.5,4.25,3.0,2.5,3.5,1.5,2.75,1.75,2.5,3.0,3.0,2.75
17,p28004e470b,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.0,3.75,2.75,3.75,3.0,2.25,3.25,1.25,2.25,2.0,2.0,2.5,3.25,2.75
18,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.25,3.75,3.0,3.0,3.25,1.75,3.0,1.75,1.75,2.5,3.0,3.0
19,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.25,3.75,3.5,3.5,2.75,3.0,3.5,1.75,2.75,2.0,2.25,3.25,3.5,2.75
20,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.5,3.5,4.0,3.0,3.0,3.75,2.75,3.0,2.5,2.5,3.25,3.25,2.5
21,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4.25,3.75,3.25,3.0,3.75,2.75,2.5,3.5,2.0,2.75,2.25,2.25,2.5,3.25,2.75
22,pf52150489f,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,3.25,3.25,3.75,3.0,2.75,3.5,2.25,2.75,2.0,2.0,2.5,3.0,2.5
23,pf52150489f,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.25,3.5,4.0,3.25,3.0,3.5,2.0,2.75,2.0,2.0,2.5,3.0,2.5
24,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,4.5,3.75,3.5,3.0,4.0,3.0,3.0,3.25,1.75,2.5,2.0,2.0,2.5,3.0,2.25
25,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.75,3.25,3.75,3.0,3.0,3.25,1.75,2.0,1.75,2.0,2.5,3.25,2.75
26,p40f4d5a217,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.0,3.75,3.25,3.5,2.5,2.5,3.0,1.25,2.5,1.75,2.25,2.5,3.0,2.75
27,p40f4d5a217,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4.25,3.75,3.5,3.0,4.0,2.75,2.75,3.0,1.25,2.25,2.0,1.75,2.25,2.5,2.75
28,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,4,4,5,4,4,4,4,5,4,4,4,5,4,4.75,3.75,4.0,3.75,4.25,3.5,2.75,3.75,1.5,2.75,2.25,2.25,3.5,3.25,2.5
29,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,2.75,3.5,3.25,3.5,2.75,2.5,3.25,1.75,2.0,2.25,2.25,2.5,3.0,2.5
30,p06bf4dbc79,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,3.75,4.0,3.25,3.5,3.0,2.25,3.25,2.0,2.75,2.25,2.75,3.25,3.25,2.0
31,p06bf4dbc79,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.75,3.25,4.0,3.25,3.0,3.25,2.0,2.75,2.0,2.0,3.0,3.0,2.75
32,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.25,4.0,3.25,2.5,3.25,1.5,2.5,1.75,2.25,2.75,3.25,2.0
33,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.25,3.5,3.5,3.0,3.0,3.75,2.0,2.75,2.0,2.5,2.75,3.5,2.75
34,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.75,3.5,4.25,3.5,3.0,3.75,2.0,3.0,2.0,2.75,3.25,3.5,3.5
35,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,4,5,4,5,4,4,4,5,4,4,5,5,4.5,3.25,3.75,3.75,4.5,2.25,2.5,3.25,1.5,2.0,2.0,2.0,3.0,3.25,3.25
36,p92342d2c6b,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.5,3.5,3.25,3.75,2.75,2.25,3.0,1.5,2.5,1.75,2.5,2.75,3.25,3.0
37,p92342d2c6b,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.0,3.25,3.5,3.75,3.5,3.0,2.5,3.0,1.75,2.5,2.5,2.75,2.75,3.5,3.25
38,p358426fa3a,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.75,4.0,3.75,3.5,3.0,2.75,3.25,1.75,2.5,1.5,2.75,2.75,3.25,2.75
39,p358426fa3a,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.25,3.75,4.25,3.0,2.75,3.5,2.25,2.5,2.0,2.75,3.0,3.5,2.75
40,p8dca8c0c3f,AMead10/c4ai-command-r-08-2024-awq,en,drama,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.25,3.5,3.5,3.5,3.0,3.0,3.25,1.5,2.5,2.5,2.5,3.25,3.25,3.0
41,p8dca8c0c3f,AMead10/c4ai-command-r-08-2024-awq,en,drama,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.5,3.0,3.0,3.25,2.75,2.75,3.5,1.5,2.25,1.5,2.75,2.5,3.25,3.0
42,p233cb90489,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,4,4,5,4,3,4,4,4,3,4,3,3,4,3,4.5,3.75,2.75,3.25,3.25,2.75,2.5,3.25,1.5,2.5,1.5,2.0,2.5,3.25,2.0
43,p233cb90489,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,5,5,5,5,4,4,5,4,4,5,5,4,4.75,4.0,3.75,3.25,3.75,3.75,3.25,3.5,1.75,3.25,2.5,2.75,3.25,3.5,2.5
44,p8c818a654a,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.25,3.25,3.75,3.0,2.5,3.25,1.75,2.5,1.5,2.5,2.5,3.0,2.0
45,p8c818a654a,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.0,3.0,3.75,3.25,2.5,3.25,1.5,2.75,1.75,2.0,2.5,3.0,1.75
46,p012a673bd6,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.75,3.25,3.5,3.25,2.5,3.5,2.0,2.5,2.5,2.25,2.0,3.0,2.0
47,p012a673bd6,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,4,4,5,4,5,4,4,5,4,4,4,5,4,4.75,3.75,4.0,3.25,3.75,3.0,3.0,3.25,1.75,2.75,1.75,1.75,3.0,3.25,3.0
48,p3ded1ecca0,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,4.0,3.5,4.0,2.75,2.75,3.5,1.75,2.75,2.0,2.0,2.75,3.0,3.0
49,p3ded1ecca0,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,4.75,3.75,4.0,2.5,4.25,2.5,3.0,3.5,1.5,1.75,1.5,1.5,2.75,2.25,2.25
50,p2cb68c6192,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,3,5,4,4,5,5,4.5,3.75,3.5,3.25,3.5,2.75,3.0,3.5,2.25,2.25,2.0,2.0,2.0,3.25,2.0
51,p2cb68c6192,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,4.0,3.0,3.25,3.75,2.75,2.75,3.5,1.75,2.0,2.5,1.75,2.5,3.0,1.5
52,p305f2a365c,AMead10/c4ai-command-r-08-2024-awq,en,crime,4,4,5,4,4,3,4,3,4,4,4,3,4,4,5,4.5,3.75,3.75,3.0,3.25,2.75,2.5,3.25,1.5,2.5,1.75,1.5,2.25,3.25,2.5
53,p305f2a365c,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,4.0,3.25,4.0,3.0,2.75,3.25,1.75,2.5,1.75,1.75,3.0,2.75,2.5
54,pdc90084e53,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.75,3.0,3.5,4.0,3.0,2.0,3.25,1.5,2.25,2.25,2.0,2.25,3.0,2.25
55,pdc90084e53,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,5,4,4,5,4,4,4,5,5,4.5,3.75,3.5,3.5,4.0,3.5,3.0,3.5,1.75,3.0,1.75,2.5,3.0,3.5,2.25
56,pf06ff91d37,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,3.75,3.5,3.25,3.5,2.5,2.25,3.5,1.25,2.75,1.75,2.0,2.25,2.75,2.5
57,pf06ff91d37,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,4,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.75,3.25,4.0,3.0,2.75,3.25,1.5,2.5,1.5,1.75,2.75,2.75,2.0
58,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.5,3.75,3.0,3.5,4.0,2.75,2.5,3.75,1.75,2.5,1.75,1.75,2.5,3.5,2.75
59,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.0,3.0,4.0,3.0,2.5,3.5,1.75,3.0,2.75,2.25,2.0,3.5,2.25
60,pa2db8db411,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,3.25,3.25,3.75,2.75,3.0,3.75,2.25,3.25,2.25,2.75,3.0,3.25,3.0
61,pa2db8db411,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.0,3.0,3.5,2.75,2.25,3.5,1.75,2.5,2.0,2.0,2.5,3.0,2.25
62,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4.25,3.5,3.75,3.5,3.5,3.0,2.75,3.0,1.5,1.75,1.5,1.75,2.0,3.25,2.25
63,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4.5,3.75,3.75,3.25,3.75,3.0,2.5,3.5,1.75,2.5,2.0,2.5,2.5,3.25,2.0
64,pc2474876f7,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,4.0,3.75,4.25,3.5,3.0,3.5,2.25,2.75,2.0,2.5,3.0,3.5,2.75
65,pc2474876f7,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.75,3.75,4.0,3.25,3.0,3.25,2.0,2.75,2.25,2.5,2.75,3.75,3.25
66,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,3.75,3.25,3.75,3.0,3.25,3.25,1.75,3.0,1.75,2.0,3.0,3.5,2.75
67,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,5,5,4,4,5,4,4,4,5,4,4.5,3.25,3.75,3.25,4.0,3.75,3.0,3.25,1.75,2.25,2.5,2.5,3.5,3.0,2.25
68,pacd05157b9,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.25,3.5,4.25,2.75,2.5,3.5,2.25,2.5,1.75,2.5,2.5,3.25,2.25
69,pacd05157b9,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,4.0,3.75,3.75,3.25,2.75,3.25,1.5,2.75,1.5,2.0,2.75,2.75,2.0
70,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.5,3.5,3.25,3.75,3.5,2.75,3.25,1.5,2.25,2.5,2.25,2.75,3.0,2.75
71,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.25,3.5,3.25,3.5,2.25,2.25,3.25,1.25,2.5,2.0,2.25,2.0,2.75,2.25
72,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,5,3,4,4,4,5,4,4.75,3.25,4.25,3.75,3.75,3.0,2.75,3.0,1.5,2.25,2.0,2.0,2.25,2.75,2.5
73,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,4,4,5,4,4,4,5,5,4,4,4,5,4,4.75,3.75,3.5,2.75,4.0,2.25,2.5,3.25,1.25,2.5,2.25,2.25,2.75,3.25,2.0
74,pce141cafa3,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,5,4,4,5,3,5,4,4,5,5,5.0,4.0,3.5,3.0,4.5,3.5,2.5,3.0,1.25,4.0,2.25,1.75,3.0,2.25,2.5
75,pce141cafa3,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4.75,3.0,2.75,2.75,4.0,3.25,2.25,3.0,1.5,2.0,2.25,2.0,1.5,3.0,2.75
76,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.5,3.75,3.75,3.0,2.75,3.5,1.75,2.0,2.25,2.25,2.75,3.75,2.75
77,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.75,3.5,3.25,4.25,2.75,3.0,3.25,2.0,2.5,2.25,2.25,3.0,3.25,3.25
78,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.75,3.5,4.25,3.0,3.0,3.5,2.25,3.0,2.25,2.75,3.25,3.75,2.75
79,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.25,3.25,3.5,3.5,2.75,3.0,3.5,1.75,2.5,2.5,2.25,3.0,3.5,3.0
80,pd58167a114,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.25,3.75,3.25,4.0,3.0,2.5,3.5,1.5,2.5,2.25,2.0,3.0,3.25,2.75
81,pd58167a114,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.5,3.5,4.0,3.5,2.75,3.25,1.75,2.75,1.75,2.0,3.0,3.25,3.0
82,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.25,3.25,3.0,3.0,3.5,1.75,2.5,1.75,2.0,2.5,3.0,2.25
83,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,4,4,5,4,4,4,5,4,5,4,4,4,4,4.5,3.5,3.5,3.25,3.5,3.0,2.75,3.5,1.75,2.75,2.5,2.5,2.25,3.0,2.25
84,p9c7fd3eca9,AMead10/c4ai-command-r-08-2024-awq,en,western,4,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4.25,3.75,2.75,3.5,4.0,3.0,2.75,3.25,1.5,3.0,1.5,2.0,2.75,3.0,2.5
85,p9c7fd3eca9,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.5,3.75,3.75,2.75,2.25,3.25,1.75,2.0,1.75,2.25,2.5,3.0,1.75
86,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4.75,2.75,3.0,3.0,3.5,2.75,2.25,3.25,1.25,2.25,1.5,2.25,2.5,3.25,2.5
87,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,4,5,4,5,4,5,5,4,4,4,5,4,4.75,4.0,3.75,3.0,4.0,3.0,3.0,3.25,1.75,2.25,1.75,1.75,3.0,3.0,2.5
88,pd4c7c091df,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,4,4,5,4,4,4,4,4,4,3,4,4,4,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.25,1.75,3.0,1.75,2.0,2.75,2.5,3.0
89,pd4c7c091df,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.25,3.25,3.0,3.5,3.0,2.25,3.25,1.25,2.75,1.75,2.0,2.0,2.75,2.0
90,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,3.75,3.75,3.25,3.25,3.5,2.75,2.5,3.25,1.25,2.25,2.0,2.25,2.5,2.75,2.5
91,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.5,3.25,2.75,2.75,3.5,1.75,2.0,2.0,2.25,2.75,3.25,2.25
92,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,4,4,4,5,4,4,4,4,5,4,5,5,4.25,3.75,3.5,3.5,3.75,3.0,3.0,3.5,1.5,2.75,2.25,3.25,3.25,3.5,3.25
93,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.25,3.0,3.5,3.0,2.75,3.25,1.75,2.75,2.0,2.25,2.5,3.0,2.75
94,p92342d2c6b,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.5,3.25,3.5,3.75,2.5,2.5,3.5,2.0,3.0,1.75,2.0,2.5,3.5,2.75
95,p92342d2c6b,AMead10/c4ai-command-r-08-2024-awq,en,crime,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,4.0,3.25,3.75,3.75,3.0,2.75,3.5,1.75,3.0,1.75,2.75,3.0,3.5,2.5
96,p358426fa3a,AMead10/c4ai-command-r-08-2024-awq,en,magic,4,5,5,4,4,4,5,4,4,3,4,4,4,5,5,4.25,3.75,3.75,3.5,3.75,3.5,3.0,4.0,2.25,2.75,2.0,2.25,2.5,3.5,2.5
97,p358426fa3a,AMead10/c4ai-command-r-08-2024-awq,en,magic,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.25,3.25,3.25,3.75,3.25,2.5,3.25,1.75,3.0,2.0,2.5,2.75,3.0,2.75
98,p8dca8c0c3f,AMead10/c4ai-command-r-08-2024-awq,en,drama,4,5,5,4,4,4,5,4,4,3,4,4,4,5,5,4.25,3.75,4.0,3.75,3.75,3.0,3.0,3.25,1.25,2.75,1.75,2.5,3.25,3.25,3.0
99,p8dca8c0c3f,AMead10/c4ai-command-r-08-2024-awq,en,drama,4,5,5,4,4,4,5,3,4,4,4,4,4,5,5,4.25,3.5,3.5,3.25,3.75,3.25,3.25,3.0,1.5,2.75,2.25,2.5,2.75,3.0,2.75
100,p233cb90489,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.75,3.25,3.5,4.25,3.0,2.5,3.5,1.5,3.25,2.0,2.5,2.75,3.5,2.0
101,p233cb90489,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4.5,3.75,3.25,3.25,3.75,2.5,1.75,3.5,1.75,1.75,1.25,2.25,2.25,3.25,2.0
102,pded9c779dd,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,4.5,3.5,3.25,3.25,3.75,3.0,2.75,3.5,1.25,2.5,2.0,2.25,2.75,3.25,2.0
103,pded9c779dd,AMead10/c4ai-command-r-08-2024-awq,en,horror,4,5,5,4,4,4,5,4,5,4,5,4,4,5,5,4.0,3.5,3.25,3.25,3.75,2.5,2.5,3.25,2.0,2.5,2.0,2.5,2.25,3.5,2.75
